2013/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2011/2/11,10:00,4738
2011/2/11,11:00,4755
2011/2/11,12:00,4653
2011/2/11,13:00,4721
2011/2/11,14:00,4727
2011/2/11,15:00,4730
2011/2/11,16:00,4805
2011/2/11,17:00,4999
2011/2/11,18:00,5000
2011/2/11,19:00,4883
2011/2/11,20:00,4726
2011/2/11,21:00,4526
2011/2/11,22:00,4275
2011/2/11,23:00,4009
2011/2/12,0:00,3692
2011/2/12,1:00,3461
2011/2/12,2:00,3294
2011/2/12,3:00,3188
2011/2/12,4:00,3152
2011/2/12,5:00,3211
2011/2/12,6:00,3438
2011/2/12,7:00,3759
2011/2/12,8:00,4204
2011/2/12,9:00,4531
2011/2/12,10:00,4595
2011/2/12,11:00,4565
2011/2/12,12:00,4446
2011/2/12,13:00,4475
2011/2/12,14:00,4445
2011/2/12,15:00,4426
2011/2/12,16:00,4520
2011/2/12,17:00,4746
2011/2/12,18:00,4772
2011/2/12,19:00,4673
2011/2/12,20:00,4532
2011/2/12,21:00,4350
2011/2/12,22:00,4161
2011/2/12,23:00,3925
2011/2/13,0:00,3605
2011/2/13,1:00,3387
2011/2/13,2:00,3221
2011/2/13,3:00,3099
2011/2/13,4:00,3037
2011/2/13,5:00,3080
2011/2/13,6:00,3258
2011/2/13,7:00,3503
2011/2/13,8:00,3747
2011/2/13,9:00,3845
2011/2/13,10:00,3764
2011/2/13,11:00,3651
2011/2/13,12:00,3564
2011/2/13,13:00,3497
2011/2/13,14:00,3450
2011/2/13,15:00,3480
2011/2/13,16:00,3629
2011/2/13,17:00,4099
2011/2/13,18:00,4344
2011/2/13,19:00,4354
2011/2/13,20:00,4304
2011/2/13,21:00,4197
2011/2/13,22:00,3949
2011/2/13,23:00,3679
2011/2/14,0:00,3358
2011/2/14,1:00,3153
2011/2/14,2:00,3025
2011/2/14,3:00,2940
2011/2/14,4:00,2953
2011/2/14,5:00,3170
2011/2/14,6:00,3718
2011/2/14,7:00,4259
2011/2/14,8:00,4713
2011/2/14,9:00,4958
2011/2/14,10:00,4892
2011/2/14,11:00,4801
2011/2/14,12:00,4529
2011/2/14,13:00,4676
2011/2/14,14:00,4689
2011/2/14,15:00,4759
2011/2/14,16:00,4953
2011/2/14,17:00,5150
2011/2/14,18:00,5146
2011/2/14,19:00,4996
2011/2/14,20:00,4842
2011/2/14,21:00,4652
2011/2/14,22:00,4495
2011/2/14,23:00,4186
2011/2/15,0:00,3803
2011/2/15,1:00,3542
2011/2/15,2:00,3364
2011/2/15,3:00,3258
2011/2/15,4:00,3270
2011/2/15,5:00,3480
2011/2/15,6:00,3982
2011/2/15,7:00,4359
2011/2/15,8:00,4668
2011/2/15,9:00,4800
2011/2/15,10:00,4682
2011/2/15,11:00,4534
2011/2/15,12:00,4232
2011/2/15,13:00,4335
2011/2/15,14:00,4302
2011/2/15,15:00,4302
2011/2/15,16:00,4447
2011/2/15,17:00,4769
2011/2/15,18:00,4912
2011/2/15,19:00,4773
2011/2/15,20:00,4636
2011/2/15,21:00,4448
2011/2/15,22:00,4327
2011/2/15,23:00,4049
2011/2/16,0:00,3690
2011/2/16,1:00,3472
2011/2/16,2:00,3323
2011/2/16,3:00,3234
2011/2/16,4:00,3244
2011/2/16,5:00,3455
2011/2/16,6:00,3978
2011/2/16,7:00,4348
2011/2/16,8:00,4597
2011/2/16,9:00,4697
2011/2/16,10:00,4573
2011/2/16,11:00,4419
2011/2/16,12:00,4100
2011/2/16,13:00,4209
2011/2/16,14:00,4172
2011/2/16,15:00,4143
2011/2/16,16:00,4250
2011/2/16,17:00,4555
2011/2/16,18:00,4659
2011/2/16,19:00,4533
2011/2/16,20:00,4395
2011/2/16,21:00,4189
2011/2/16,22:00,4069
2011/2/16,23:00,3791
2011/2/17,0:00,3487
2011/2/17,1:00,3300
2011/2/17,2:00,3167
2011/2/17,3:00,3082
2011/2/17,4:00,3077
2011/2/17,5:00,3258
2011/2/17,6:00,3710
2011/2/17,7:00,4130
2011/2/17,8:00,4536
2011/2/17,9:00,4772
2011/2/17,10:00,4707
2011/2/17,11:00,4562
2011/2/17,12:00,4172
2011/2/17,13:00,4256
2011/2/17,14:00,4229
2011/2/17,15:00,4188
2011/2/17,16:00,4268
2011/2/17,17:00,4489
2011/2/17,18:00,4566
2011/2/17,19:00,4417
2011/2/17,20:00,4230
2011/2/17,21:00,4018
2011/2/17,22:00,3888
2011/2/17,23:00,3603
2011/2/18,0:00,3309
2011/2/18,1:00,3156
2011/2/18,2:00,3041
2011/2/18,3:00,2960
2011/2/18,4:00,2950
2011/2/18,5:00,3100
2011/2/18,6:00,3474
2011/2/18,7:00,3897
2011/2/18,8:00,4255
2011/2/18,9:00,4425
2011/2/18,10:00,4294
2011/2/18,11:00,4161
2011/2/18,12:00,3904
2011/2/18,13:00,4071
2011/2/18,14:00,4098
2011/2/18,15:00,4087
2011/2/18,16:00,4168
2011/2/18,17:00,4426
2011/2/18,18:00,4575
2011/2/18,19:00,4466
2011/2/18,20:00,4315
2011/2/18,21:00,4129
2011/2/18,22:00,4047
2011/2/18,23:00,3823
2011/2/19,0:00,3513
2011/2/19,1:00,3328
2011/2/19,2:00,3174
2011/2/19,3:00,3072
2011/2/19,4:00,3023
2011/2/19,5:00,3097
2011/2/19,6:00,3322
2011/2/19,7:00,3597
2011/2/19,8:00,3913
2011/2/19,9:00,4063
2011/2/19,10:00,4040
2011/2/19,11:00,3998
2011/2/19,12:00,3833
2011/2/19,13:00,3803
2011/2/19,14:00,3744
2011/2/19,15:00,3726
2011/2/19,16:00,3854
2011/2/19,17:00,4165
2011/2/19,18:00,4291
2011/2/19,19:00,4214
2011/2/19,20:00,4104
2011/2/19,21:00,3909
2011/2/19,22:00,3771
2011/2/19,23:00,3541
2011/2/20,0:00,3270
2011/2/20,1:00,3101
2011/2/20,2:00,2977
2011/2/20,3:00,2870
2011/2/20,4:00,2811
2011/2/20,5:00,2846
2011/2/20,6:00,2977
2011/2/20,7:00,3214
2011/2/20,8:00,3521
2011/2/20,9:00,3730
2011/2/20,10:00,3759
2011/2/20,11:00,3732
2011/2/20,12:00,3709
2011/2/20,13:00,3663
2011/2/20,14:00,3631
2011/2/20,15:00,3630
2011/2/20,16:00,3744
2011/2/20,17:00,4058
2011/2/20,18:00,4181
2011/2/20,19:00,4163
2011/2/20,20:00,4081
2011/2/20,21:00,3904
2011/2/20,22:00,3659
2011/2/20,23:00,3382
2011/2/21,0:00,3093
2011/2/21,1:00,2943
2011/2/21,2:00,2851
2011/2/21,3:00,2787
2011/2/21,4:00,2806
2011/2/21,5:00,3009
2011/2/21,6:00,3466
2011/2/21,7:00,3910
2011/2/21,8:00,4278
2011/2/21,9:00,4494
2011/2/21,10:00,4448
2011/2/21,11:00,4367
2011/2/21,12:00,4085
2011/2/21,13:00,4206
2011/2/21,14:00,4165
2011/2/21,15:00,4136
2011/2/21,16:00,4226
2011/2/21,17:00,4504
2011/2/21,18:00,4671
2011/2/21,19:00,4557
2011/2/21,20:00,4414
2011/2/21,21:00,4212
2011/2/21,22:00,4095
2011/2/21,23:00,3820
2011/2/22,0:00,3499
2011/2/22,1:00,3300
2011/2/22,2:00,3180
2011/2/22,3:00,3097
2011/2/22,4:00,3103
2011/2/22,5:00,3297
2011/2/22,6:00,3765
2011/2/22,7:00,4129
2011/2/22,8:00,4366
2011/2/22,9:00,4481
2011/2/22,10:00,4375
2011/2/22,11:00,4266
2011/2/22,12:00,3977
2011/2/22,13:00,4094
2011/2/22,14:00,4058
2011/2/22,15:00,4026
2011/2/22,16:00,4135
2011/2/22,17:00,4437
2011/2/22,18:00,4614
2011/2/22,19:00,4507
2011/2/22,20:00,4375
2011/2/22,21:00,4184
2011/2/22,22:00,4067
2011/2/22,23:00,3800
2011/2/23,0:00,3468
2011/2/23,1:00,3266
2011/2/23,2:00,3146
2011/2/23,3:00,3057
2011/2/23,4:00,3053
2011/2/23,5:00,3244
2011/2/23,6:00,3684
2011/2/23,7:00,4016
2011/2/23,8:00,4238
2011/2/23,9:00,4352
2011/2/23,10:00,4261
2011/2/23,11:00,4154
2011/2/23,12:00,3869
2011/2/23,13:00,3986
2011/2/23,14:00,3960
2011/2/23,15:00,3936
2011/2/23,16:00,4045
2011/2/23,17:00,4293
2011/2/23,18:00,4425
2011/2/23,19:00,4314
2011/2/23,20:00,4173
2011/2/23,21:00,3961
2011/2/23,22:00,3857
2011/2/23,23:00,3590
2011/2/24,0:00,3289
2011/2/24,1:00,3123
2011/2/24,2:00,3015
2011/2/24,3:00,2935
2011/2/24,4:00,2938
2011/2/24,5:00,3087
2011/2/24,6:00,3477
2011/2/24,7:00,3800
2011/2/24,8:00,4097
2011/2/24,9:00,4295
2011/2/24,10:00,4300
2011/2/24,11:00,4251
2011/2/24,12:00,3975
2011/2/24,13:00,4115
2011/2/24,14:00,4127
2011/2/24,15:00,4095
2011/2/24,16:00,4122
2011/2/24,17:00,4282
2011/2/24,18:00,4357
2011/2/24,19:00,4241
2011/2/24,20:00,4074
2011/2/24,21:00,3863
2011/2/24,22:00,3753
2011/2/24,23:00,3483
2011/2/25,0:00,3201
2011/2/25,1:00,3044
2011/2/25,2:00,2949
2011/2/25,3:00,2877
2011/2/25,4:00,2874
2011/2/25,5:00,3005
2011/2/25,6:00,3352
2011/2/25,7:00,3608
2011/2/25,8:00,3789
2011/2/25,9:00,3904
2011/2/25,10:00,3855
2011/2/25,11:00,3784
2011/2/25,12:00,3540
2011/2/25,13:00,3692
2011/2/25,14:00,3684
2011/2/25,15:00,3658
2011/2/25,16:00,3689
2011/2/25,17:00,3853
2011/2/25,18:00,3973
2011/2/25,19:00,3880
2011/2/25,20:00,3757
2011/2/25,21:00,3617
2011/2/25,22:00,3601
2011/2/25,23:00,3436
2011/2/26,0:00,3227
2011/2/26,1:00,3099
2011/2/26,2:00,3004
2011/2/26,3:00,2919
2011/2/26,4:00,2885
2011/2/26,5:00,2972
2011/2/26,6:00,3159
2011/2/26,7:00,3398
2011/2/26,8:00,3625
2011/2/26,9:00,3745
2011/2/26,10:00,3702
2011/2/26,11:00,3616
2011/2/26,12:00,3474
2011/2/26,13:00,3466
2011/2/26,14:00,3422
2011/2/26,15:00,3401
2011/2/26,16:00,3476
2011/2/26,17:00,3765
2011/2/26,18:00,3993
2011/2/26,19:00,3968
2011/2/26,20:00,3882
2011/2/26,21:00,3722
2011/2/26,22:00,3614
2011/2/26,23:00,3428
2011/2/27,0:00,3177
2011/2/27,1:00,3018
2011/2/27,2:00,2900
2011/2/27,3:00,2806
2011/2/27,4:00,2762
2011/2/27,5:00,2804
2011/2/27,6:00,2929
2011/2/27,7:00,3121
2011/2/27,8:00,3306
2011/2/27,9:00,3395
2011/2/27,10:00,3332
2011/2/27,11:00,3238
2011/2/27,12:00,3169
2011/2/27,13:00,3105
2011/2/27,14:00,3050
2011/2/27,15:00,3055
2011/2/27,16:00,3132
2011/2/27,17:00,3485
2011/2/27,18:00,3699
2011/2/27,19:00,3676
2011/2/27,20:00,3606
2011/2/27,21:00,3467
2011/2/27,22:00,3270
2011/2/27,23:00,3062
2011/2/28,0:00,2849
2011/2/28,1:00,2744
2011/2/28,2:00,2680
2011/2/28,3:00,2640
2011/2/28,4:00,2657
2011/2/28,5:00,2838
2011/2/28,6:00,3284
2011/2/28,7:00,3753
2011/2/28,8:00,4216
2011/2/28,9:00,4560
2011/2/28,10:00,4667
2011/2/28,11:00,4708
2011/2/28,12:00,4545
2011/2/28,13:00,4743
2011/2/28,14:00,4768
2011/2/28,15:00,4787
2011/2/28,16:00,4847
2011/2/28,17:00,4938
2011/2/28,18:00,4933
2011/2/28,19:00,4757
2011/2/28,20:00,4557
2011/2/28,21:00,4322
2011/2/28,22:00,4144
2011/2/28,23:00,3822
2011/3/1,0:00,3477
2011/3/1,1:00,3261
2011/3/1,2:00,3117
2011/3/1,3:00,3023
2011/3/1,4:00,2998
2011/3/1,5:00,3163
2011/3/1,6:00,3598
2011/3/1,7:00,4000
2011/3/1,8:00,4357
2011/3/1,9:00,4584
2011/3/1,10:00,4551
2011/3/1,11:00,4540
2011/3/1,12:00,4318
2011/3/1,13:00,4508
2011/3/1,14:00,4538
2011/3/1,15:00,4555
2011/3/1,16:00,4660
2011/3/1,17:00,4775
2011/3/1,18:00,4791
2011/3/1,19:00,4642
2011/3/1,20:00,4470
2011/3/1,21:00,4254
2011/3/1,22:00,4081
2011/3/1,23:00,3768
2011/3/2,0:00,3417
2011/3/2,1:00,3196
2011/3/2,2:00,3067
2011/3/2,3:00,2982
2011/3/2,4:00,2970
2011/3/2,5:00,3129
2011/3/2,6:00,3554
2011/3/2,7:00,3925
2011/3/2,8:00,4226
2011/3/2,9:00,4404
2011/3/2,10:00,4343
2011/3/2,11:00,4285
2011/3/2,12:00,4041
2011/3/2,13:00,4206
2011/3/2,14:00,4222
2011/3/2,15:00,4239
2011/3/2,16:00,4351
2011/3/2,17:00,4564
2011/3/2,18:00,4719
2011/3/2,19:00,4628
2011/3/2,20:00,4512
2011/3/2,21:00,4328
2011/3/2,22:00,4212
2011/3/2,23:00,3943
2011/3/3,0:00,3598
2011/3/3,1:00,3387
2011/3/3,2:00,3249
2011/3/3,3:00,3162
2011/3/3,4:00,3148
2011/3/3,5:00,3345
2011/3/3,6:00,3811
2011/3/3,7:00,4162
2011/3/3,8:00,4427
2011/3/3,9:00,4602
2011/3/3,10:00,4540
2011/3/3,11:00,4448
2011/3/3,12:00,4167
2011/3/3,13:00,4308
2011/3/3,14:00,4315
2011/3/3,15:00,4377
2011/3/3,16:00,4546
2011/3/3,17:00,4752
2011/3/3,18:00,4888
2011/3/3,19:00,4783
2011/3/3,20:00,4631
2011/3/3,21:00,4432
2011/3/3,22:00,4290
2011/3/3,23:00,4026
2011/3/4,0:00,3679
2011/3/4,1:00,3467
2011/3/4,2:00,3320
2011/3/4,3:00,3221
2011/3/4,4:00,3219
2011/3/4,5:00,3405
2011/3/4,6:00,3866
2011/3/4,7:00,4199
2011/3/4,8:00,4422
2011/3/4,9:00,4569
2011/3/4,10:00,4523
2011/3/4,11:00,4442
2011/3/4,12:00,4174
2011/3/4,13:00,4299
2011/3/4,14:00,4283
2011/3/4,15:00,4294
2011/3/4,16:00,4438
2011/3/4,17:00,4649
2011/3/4,18:00,4823
2011/3/4,19:00,4720
2011/3/4,20:00,4577
2011/3/4,21:00,4368
2011/3/4,22:00,4268
2011/3/4,23:00,4042
2011/3/5,0:00,3734
2011/3/5,1:00,3513
2011/3/5,2:00,3346
2011/3/5,3:00,3220
2011/3/5,4:00,3162
2011/3/5,5:00,3241
2011/3/5,6:00,3451
2011/3/5,7:00,3683
2011/3/5,8:00,3879
2011/3/5,9:00,3960
2011/3/5,10:00,3887
2011/3/5,11:00,3770
2011/3/5,12:00,3597
2011/3/5,13:00,3577
2011/3/5,14:00,3509
2011/3/5,15:00,3479
2011/3/5,16:00,3555
2011/3/5,17:00,3847
2011/3/5,18:00,4104
2011/3/5,19:00,4073
2011/3/5,20:00,3982
2011/3/5,21:00,3821
2011/3/5,22:00,3728
2011/3/5,23:00,3521
2011/3/6,0:00,3274
2011/3/6,1:00,3125
2011/3/6,2:00,3012
2011/3/6,3:00,2913
2011/3/6,4:00,2877
2011/3/6,5:00,2908
2011/3/6,6:00,3039
2011/3/6,7:00,3248
2011/3/6,8:00,3431
2011/3/6,9:00,3502
2011/3/6,10:00,3447
2011/3/6,11:00,3360
2011/3/6,12:00,3284
2011/3/6,13:00,3222
2011/3/6,14:00,3161
2011/3/6,15:00,3164
2011/3/6,16:00,3305
2011/3/6,17:00,3610
2011/3/6,18:00,3862
2011/3/6,19:00,3877
2011/3/6,20:00,3825
2011/3/6,21:00,3684
2011/3/6,22:00,3484
2011/3/6,23:00,3274
2011/3/7,0:00,3017
2011/3/7,1:00,2882
2011/3/7,2:00,2806
2011/3/7,3:00,2744
2011/3/7,4:00,2770
2011/3/7,5:00,2957
2011/3/7,6:00,3429
2011/3/7,7:00,3935
2011/3/7,8:00,4444
2011/3/7,9:00,4845
2011/3/7,10:00,4987
2011/3/7,11:00,5023
2011/3/7,12:00,4798
2011/3/7,13:00,4944
2011/3/7,14:00,4878
2011/3/7,15:00,4807
2011/3/7,16:00,4869
2011/3/7,17:00,4981
2011/3/7,18:00,4983
2011/3/7,19:00,4815
2011/3/7,20:00,4639
2011/3/7,21:00,4410
2011/3/7,22:00,4234
2011/3/7,23:00,3927
2011/3/8,0:00,3557
2011/3/8,1:00,3355
2011/3/8,2:00,3215
2011/3/8,3:00,3133
2011/3/8,4:00,3137
2011/3/8,5:00,3314
2011/3/8,6:00,3749
2011/3/8,7:00,4087
2011/3/8,8:00,4376
2011/3/8,9:00,4524
2011/3/8,10:00,4424
2011/3/8,11:00,4327
2011/3/8,12:00,4039
2011/3/8,13:00,4165
2011/3/8,14:00,4127
2011/3/8,15:00,4102
2011/3/8,16:00,4202
2011/3/8,17:00,4409
2011/3/8,18:00,4598
2011/3/8,19:00,4490
2011/3/8,20:00,4354
2011/3/8,21:00,4167
2011/3/8,22:00,4019
2011/3/8,23:00,3754
2011/3/9,0:00,3449
2011/3/9,1:00,3262
2011/3/9,2:00,3146
2011/3/9,3:00,3059
2011/3/9,4:00,3066
2011/3/9,5:00,3260
2011/3/9,6:00,3651
2011/3/9,7:00,3948
2011/3/9,8:00,4199
2011/3/9,9:00,4337
2011/3/9,10:00,4258
2011/3/9,11:00,4173
2011/3/9,12:00,3916
2011/3/9,13:00,4060
2011/3/9,14:00,4068
2011/3/9,15:00,4060
2011/3/9,16:00,4153
2011/3/9,17:00,4318
2011/3/9,18:00,4532
2011/3/9,19:00,4455
2011/3/9,20:00,4349
2011/3/9,21:00,4183
2011/3/9,22:00,4041
2011/3/9,23:00,3794
2011/3/10,0:00,3490
2011/3/10,1:00,3310
2011/3/10,2:00,3189
2011/3/10,3:00,3098
2011/3/10,4:00,3083
2011/3/10,5:00,3272
2011/3/10,6:00,3710
2011/3/10,7:00,4020
2011/3/10,8:00,4283
2011/3/10,9:00,4439
2011/3/10,10:00,4378
2011/3/10,11:00,4291
2011/3/10,12:00,4020
2011/3/10,13:00,4162
2011/3/10,14:00,4153
2011/3/10,15:00,4148
2011/3/10,16:00,4272
2011/3/10,17:00,4467
2011/3/10,18:00,4669
2011/3/10,19:00,4565
2011/3/10,20:00,4433
2011/3/10,21:00,4244
2011/3/10,22:00,4102
2011/3/10,23:00,3838
2011/3/11,0:00,3537
2011/3/11,1:00,3344
2011/3/11,2:00,3218
2011/3/11,3:00,3128
2011/3/11,4:00,3130
2011/3/11,5:00,3313
2011/3/11,6:00,3732
2011/3/11,7:00,4036
2011/3/11,8:00,4256
2011/3/11,9:00,4365
2011/3/11,10:00,4281
2011/3/11,11:00,4191
2011/3/11,12:00,3943
2011/3/11,13:00,4104
2011/3/11,14:00,3872
2011/3/11,15:00,2740
2011/3/11,16:00,2819
2011/3/11,17:00,2969
2011/3/11,18:00,3141
2011/3/11,19:00,3108
2011/3/11,20:00,3066
2011/3/11,21:00,3016
2011/3/11,22:00,3038
2011/3/11,23:00,2999
2011/3/12,0:00,2829
2011/3/12,1:00,2767
2011/3/12,2:00,2708
2011/3/12,3:00,2623
2011/3/12,4:00,2630
2011/3/12,5:00,2712
2011/3/12,6:00,2877
2011/3/12,7:00,3059
2011/3/12,8:00,3167
2011/3/12,9:00,3223
2011/3/12,10:00,3179
2011/3/12,11:00,3111
2011/3/12,12:00,3005
2011/3/12,13:00,2970
2011/3/12,14:00,2927
2011/3/12,15:00,2922
2011/3/12,16:00,2992
2011/3/12,17:00,3203
2011/3/12,18:00,3424
2011/3/12,19:00,3371
2011/3/12,20:00,3270
2011/3/12,21:00,3130
2011/3/12,22:00,2994
2011/3/12,23:00,2846
2011/3/13,0:00,2634
2011/3/13,1:00,2526
2011/3/13,2:00,2457
2011/3/13,3:00,2402
2011/3/13,4:00,2370
2011/3/13,5:00,2402
2011/3/13,6:00,2486
2011/3/13,7:00,2662
2011/3/13,8:00,2818
2011/3/13,9:00,2880
2011/3/13,10:00,2859
2011/3/13,11:00,2806
2011/3/13,12:00,2753
2011/3/13,13:00,2706
2011/3/13,14:00,2672
2011/3/13,15:00,2664
2011/3/13,16:00,2731
2011/3/13,17:00,2959
2011/3/13,18:00,3245
2011/3/13,19:00,3218
2011/3/13,20:00,3128
2011/3/13,21:00,3011
2011/3/13,22:00,2859
2011/3/13,23:00,2702
2011/3/14,0:00,2514
2011/3/14,1:00,2418
2011/3/14,2:00,2360
2011/3/14,3:00,2324
2011/3/14,4:00,2337
2011/3/14,5:00,2501
2011/3/14,6:00,2662
2011/3/14,7:00,2801
2011/3/14,8:00,2914
2011/3/14,9:00,2905
2011/3/14,10:00,2845
2011/3/14,11:00,2816
2011/3/14,12:00,2629
2011/3/14,13:00,2666
2011/3/14,14:00,2627
2011/3/14,15:00,2593
2011/3/14,16:00,2677
2011/3/14,17:00,2692
2011/3/14,18:00,2810
2011/3/14,19:00,2806
2011/3/14,20:00,2752
2011/3/14,21:00,2646
2011/3/14,22:00,2532
2011/3/14,23:00,2387
2011/3/15,0:00,2295
2011/3/15,1:00,2244
2011/3/15,2:00,2215
2011/3/15,3:00,2181
2011/3/15,4:00,2195
2011/3/15,5:00,2344
2011/3/15,6:00,2483
2011/3/15,7:00,2584
2011/3/15,8:00,2833
2011/3/15,9:00,2954
2011/3/15,10:00,3018
2011/3/15,11:00,3071
2011/3/15,12:00,2917
2011/3/15,13:00,3041
2011/3/15,14:00,3035
2011/3/15,15:00,2956
2011/3/15,16:00,2983
2011/3/15,17:00,3090
2011/3/15,18:00,3093
2011/3/15,19:00,3014
2011/3/15,20:00,2954
2011/3/15,21:00,2922
2011/3/15,22:00,2802
2011/3/15,23:00,2656
2011/3/16,0:00,2496
2011/3/16,1:00,2406
2011/3/16,2:00,2367
2011/3/16,3:00,2329
2011/3/16,4:00,2323
2011/3/16,5:00,2440
2011/3/16,6:00,2626
2011/3/16,7:00,2754
2011/3/16,8:00,2900
2011/3/16,9:00,2921
2011/3/16,10:00,2854
2011/3/16,11:00,2871
2011/3/16,12:00,2791
2011/3/16,13:00,2907
2011/3/16,14:00,2891
2011/3/16,15:00,2859
2011/3/16,16:00,2947
2011/3/16,17:00,3065
2011/3/16,18:00,3255
2011/3/16,19:00,3171
2011/3/16,20:00,3164
2011/3/16,21:00,3225
2011/3/16,22:00,3135
2011/3/16,23:00,2982
2011/3/17,0:00,2760
2011/3/17,1:00,2644
2011/3/17,2:00,2574
2011/3/17,3:00,2527
2011/3/17,4:00,2533
2011/3/17,5:00,2692
2011/3/17,6:00,2987
2011/3/17,7:00,3125
2011/3/17,8:00,3286
2011/3/17,9:00,3316
2011/3/17,10:00,3213
2011/3/17,11:00,3204
2011/3/17,12:00,3042
2011/3/17,13:00,3120
2011/3/17,14:00,2908
2011/3/17,15:00,2863
2011/3/17,16:00,2863
2011/3/17,17:00,2924
2011/3/17,18:00,3024
2011/3/17,19:00,2985
2011/3/17,20:00,3110
2011/3/17,21:00,3139
2011/3/17,22:00,3195
2011/3/17,23:00,3033
2011/3/18,0:00,2829
2011/3/18,1:00,2706
2011/3/18,2:00,2635
2011/3/18,3:00,2586
2011/3/18,4:00,2587
2011/3/18,5:00,2762
2011/3/18,6:00,2976
2011/3/18,7:00,3035
2011/3/18,8:00,3131
2011/3/18,9:00,3169
2011/3/18,10:00,3079
2011/3/18,11:00,3020
2011/3/18,12:00,2855
2011/3/18,13:00,2897
2011/3/18,14:00,2856
2011/3/18,15:00,2836
2011/3/18,16:00,2889
2011/3/18,17:00,2988
2011/3/18,18:00,3130
2011/3/18,19:00,3038
2011/3/18,20:00,3075
2011/3/18,21:00,3120
2011/3/18,22:00,3090
2011/3/18,23:00,2932
2011/3/19,0:00,2719
2011/3/19,1:00,2598
2011/3/19,2:00,2514
2011/3/19,3:00,2443
2011/3/19,4:00,2408
2011/3/19,5:00,2453
2011/3/19,6:00,2573
2011/3/19,7:00,2767
2011/3/19,8:00,2896
2011/3/19,9:00,2904
2011/3/19,10:00,2824
2011/3/19,11:00,2768
2011/3/19,12:00,2652
2011/3/19,13:00,2650
2011/3/19,14:00,2606
2011/3/19,15:00,2583
2011/3/19,16:00,2615
2011/3/19,17:00,2746
2011/3/19,18:00,2984
2011/3/19,19:00,2942
2011/3/19,20:00,2890
2011/3/19,21:00,2805
2011/3/19,22:00,2755
2011/3/19,23:00,2612
2011/3/20,0:00,2456
2011/3/20,1:00,2384
2011/3/20,2:00,2326
2011/3/20,3:00,2274
2011/3/20,4:00,2247
2011/3/20,5:00,2264
2011/3/20,6:00,2317
2011/3/20,7:00,2433
2011/3/20,8:00,2560
2011/3/20,9:00,2584
2011/3/20,10:00,2550
2011/3/20,11:00,2524
2011/3/20,12:00,2495
2011/3/20,13:00,2481
2011/3/20,14:00,2457
2011/3/20,15:00,2451
2011/3/20,16:00,2514
2011/3/20,17:00,2735
2011/3/20,18:00,2944
2011/3/20,19:00,2912
2011/3/20,20:00,2844
2011/3/20,21:00,2747
2011/3/20,22:00,2627
2011/3/20,23:00,2509
2011/3/21,0:00,2350
2011/3/21,1:00,2270
2011/3/21,2:00,2233
2011/3/21,3:00,2196
2011/3/21,4:00,2166
2011/3/21,5:00,2194
2011/3/21,6:00,2291
2011/3/21,7:00,2486
2011/3/21,8:00,2808
2011/3/21,9:00,3022
2011/3/21,10:00,3074
2011/3/21,11:00,3100
2011/3/21,12:00,3067
2011/3/21,13:00,3095
2011/3/21,14:00,3095
2011/3/21,15:00,3099
2011/3/21,16:00,3167
2011/3/21,17:00,3285
2011/3/21,18:00,3352
2011/3/21,19:00,3288
2011/3/21,20:00,3207
2011/3/21,21:00,3091
2011/3/21,22:00,2912
2011/3/21,23:00,2725
2011/3/22,0:00,2540
2011/3/22,1:00,2453
2011/3/22,2:00,2410
2011/3/22,3:00,2378
2011/3/22,4:00,2382
2011/3/22,5:00,2519
2011/3/22,6:00,2801
2011/3/22,7:00,3109
2011/3/22,8:00,3448
2011/3/22,9:00,3536
2011/3/22,10:00,3432
2011/3/22,11:00,3454
2011/3/22,12:00,3283
2011/3/22,13:00,3391
2011/3/22,14:00,3361
2011/3/22,15:00,3303
2011/3/22,16:00,3342
2011/3/22,17:00,3364
2011/3/22,18:00,3381
2011/3/22,19:00,3316
2011/3/22,20:00,3297
2011/3/22,21:00,3287
2011/3/22,22:00,3211
2011/3/22,23:00,2999
2011/3/23,0:00,2758
2011/3/23,1:00,2631
2011/3/23,2:00,2555
2011/3/23,3:00,2500
2011/3/23,4:00,2501
2011/3/23,5:00,2630
2011/3/23,6:00,2902
2011/3/23,7:00,3165
2011/3/23,8:00,3354
2011/3/23,9:00,3467
2011/3/23,10:00,3411
2011/3/23,11:00,3404
2011/3/23,12:00,3240
2011/3/23,13:00,3389
2011/3/23,14:00,3404
2011/3/23,15:00,3306
2011/3/23,16:00,3272
2011/3/23,17:00,3330
2011/3/23,18:00,3354
2011/3/23,19:00,3260
2011/3/23,20:00,3394
2011/3/23,21:00,3374
2011/3/23,22:00,3334
2011/3/23,23:00,3158
2011/3/24,0:00,2912
2011/3/24,1:00,2780
2011/3/24,2:00,2689
2011/3/24,3:00,2625
2011/3/24,4:00,2617
2011/3/24,5:00,2763
2011/3/24,6:00,3073
2011/3/24,7:00,3292
2011/3/24,8:00,3544
2011/3/24,9:00,3729
2011/3/24,10:00,3712
2011/3/24,11:00,3664
2011/3/24,12:00,3431
2011/3/24,13:00,3523
2011/3/24,14:00,3474
2011/3/24,15:00,3404
2011/3/24,16:00,3419
2011/3/24,17:00,3482
2011/3/24,18:00,3570
2011/3/24,19:00,3422
2011/3/24,20:00,3477
2011/3/24,21:00,3429
2011/3/24,22:00,3395
