2011/6/21 9:13 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2010/2/11,10:00,4401
2010/2/11,11:00,4411
2010/2/11,12:00,4305
2010/2/11,13:00,4410
2010/2/11,14:00,4424
2010/2/11,15:00,4434
2010/2/11,16:00,4586
2010/2/11,17:00,4766
2010/2/11,18:00,4771
2010/2/11,19:00,4676
2010/2/11,20:00,4564
2010/2/11,21:00,4369
2010/2/11,22:00,4101
2010/2/11,23:00,3819
2010/2/12,0:00,3478
2010/2/12,1:00,3263
2010/2/12,2:00,3113
2010/2/12,3:00,3020
2010/2/12,4:00,3005
2010/2/12,5:00,3175
2010/2/12,6:00,3656
2010/2/12,7:00,4138
2010/2/12,8:00,4626
2010/2/12,9:00,4999
2010/2/12,10:00,5069
2010/2/12,11:00,5036
2010/2/12,12:00,4766
2010/2/12,13:00,4912
2010/2/12,14:00,4893
2010/2/12,15:00,4859
2010/2/12,16:00,4955
2010/2/12,17:00,5087
2010/2/12,18:00,5013
2010/2/12,19:00,4825
2010/2/12,20:00,4616
2010/2/12,21:00,4367
2010/2/12,22:00,4210
2010/2/12,23:00,3920
2010/2/13,0:00,3575
2010/2/13,1:00,3340
2010/2/13,2:00,3153
2010/2/13,3:00,3032
2010/2/13,4:00,2977
2010/2/13,5:00,3043
2010/2/13,6:00,3293
2010/2/13,7:00,3689
2010/2/13,8:00,4155
2010/2/13,9:00,4523
2010/2/13,10:00,4639
2010/2/13,11:00,4646
2010/2/13,12:00,4504
2010/2/13,13:00,4506
2010/2/13,14:00,4479
2010/2/13,15:00,4435
2010/2/13,16:00,4507
2010/2/13,17:00,4688
2010/2/13,18:00,4702
2010/2/13,19:00,4591
2010/2/13,20:00,4447
2010/2/13,21:00,4225
2010/2/13,22:00,4077
2010/2/13,23:00,3831
2010/2/14,0:00,3519
2010/2/14,1:00,3294
2010/2/14,2:00,3122
2010/2/14,3:00,2996
2010/2/14,4:00,2942
2010/2/14,5:00,2980
2010/2/14,6:00,3147
2010/2/14,7:00,3418
2010/2/14,8:00,3699
2010/2/14,9:00,3863
2010/2/14,10:00,3835
2010/2/14,11:00,3707
2010/2/14,12:00,3611
2010/2/14,13:00,3528
2010/2/14,14:00,3527
2010/2/14,15:00,3619
2010/2/14,16:00,3807
2010/2/14,17:00,4200
2010/2/14,18:00,4333
2010/2/14,19:00,4295
2010/2/14,20:00,4209
2010/2/14,21:00,4043
2010/2/14,22:00,3784
2010/2/14,23:00,3506
2010/2/15,0:00,3208
2010/2/15,1:00,3022
2010/2/15,2:00,2901
2010/2/15,3:00,2824
2010/2/15,4:00,2823
2010/2/15,5:00,3023
2010/2/15,6:00,3521
2010/2/15,7:00,4043
2010/2/15,8:00,4558
2010/2/15,9:00,4901
2010/2/15,10:00,4945
2010/2/15,11:00,4931
2010/2/15,12:00,4713
2010/2/15,13:00,4896
2010/2/15,14:00,4899
2010/2/15,15:00,4918
2010/2/15,16:00,5050
2010/2/15,17:00,5128
2010/2/15,18:00,5022
2010/2/15,19:00,4816
2010/2/15,20:00,4631
2010/2/15,21:00,4374
2010/2/15,22:00,4188
2010/2/15,23:00,3855
2010/2/16,0:00,3472
2010/2/16,1:00,3232
2010/2/16,2:00,3088
2010/2/16,3:00,3001
2010/2/16,4:00,2997
2010/2/16,5:00,3185
2010/2/16,6:00,3657
2010/2/16,7:00,4157
2010/2/16,8:00,4648
2010/2/16,9:00,4997
2010/2/16,10:00,5049
2010/2/16,11:00,5033
2010/2/16,12:00,4772
2010/2/16,13:00,4941
2010/2/16,14:00,4925
2010/2/16,15:00,4904
2010/2/16,16:00,5029
2010/2/16,17:00,5181
2010/2/16,18:00,5145
2010/2/16,19:00,4977
2010/2/16,20:00,4804
2010/2/16,21:00,4556
2010/2/16,22:00,4357
2010/2/16,23:00,4039
2010/2/17,0:00,3640
2010/2/17,1:00,3391
2010/2/17,2:00,3229
2010/2/17,3:00,3131
2010/2/17,4:00,3121
2010/2/17,5:00,3318
2010/2/17,6:00,3802
2010/2/17,7:00,4239
2010/2/17,8:00,4688
2010/2/17,9:00,5035
2010/2/17,10:00,5071
2010/2/17,11:00,5037
2010/2/17,12:00,4783
2010/2/17,13:00,4922
2010/2/17,14:00,4895
2010/2/17,15:00,4874
2010/2/17,16:00,4980
2010/2/17,17:00,5156
2010/2/17,18:00,5148
2010/2/17,19:00,4986
2010/2/17,20:00,4810
2010/2/17,21:00,4546
2010/2/17,22:00,4352
2010/2/17,23:00,4035
2010/2/18,0:00,3652
2010/2/18,1:00,3392
2010/2/18,2:00,3213
2010/2/18,3:00,3120
2010/2/18,4:00,3117
2010/2/18,5:00,3320
2010/2/18,6:00,3847
2010/2/18,7:00,4371
2010/2/18,8:00,4857
2010/2/18,9:00,5187
2010/2/18,10:00,5199
2010/2/18,11:00,5108
2010/2/18,12:00,4724
2010/2/18,13:00,4728
2010/2/18,14:00,4604
2010/2/18,15:00,4556
2010/2/18,16:00,4703
2010/2/18,17:00,4944
2010/2/18,18:00,5027
2010/2/18,19:00,4884
2010/2/18,20:00,4708
2010/2/18,21:00,4472
2010/2/18,22:00,4308
2010/2/18,23:00,4027
2010/2/19,0:00,3659
2010/2/19,1:00,3408
2010/2/19,2:00,3248
2010/2/19,3:00,3133
2010/2/19,4:00,3132
2010/2/19,5:00,3337
2010/2/19,6:00,3831
2010/2/19,7:00,4250
2010/2/19,8:00,4610
2010/2/19,9:00,4834
2010/2/19,10:00,4817
2010/2/19,11:00,4737
2010/2/19,12:00,4416
2010/2/19,13:00,4480
2010/2/19,14:00,4416
2010/2/19,15:00,4389
2010/2/19,16:00,4501
2010/2/19,17:00,4739
2010/2/19,18:00,4809
2010/2/19,19:00,4673
2010/2/19,20:00,4517
2010/2/19,21:00,4293
2010/2/19,22:00,4177
2010/2/19,23:00,3936
2010/2/20,0:00,3622
2010/2/20,1:00,3395
2010/2/20,2:00,3216
2010/2/20,3:00,3094
2010/2/20,4:00,3047
2010/2/20,5:00,3120
2010/2/20,6:00,3367
2010/2/20,7:00,3658
2010/2/20,8:00,3915
2010/2/20,9:00,4041
2010/2/20,10:00,3974
2010/2/20,11:00,3853
2010/2/20,12:00,3666
2010/2/20,13:00,3637
2010/2/20,14:00,3583
2010/2/20,15:00,3545
2010/2/20,16:00,3631
2010/2/20,17:00,3961
2010/2/20,18:00,4173
2010/2/20,19:00,4133
2010/2/20,20:00,4046
2010/2/20,21:00,3881
2010/2/20,22:00,3792
2010/2/20,23:00,3584
2010/2/21,0:00,3323
2010/2/21,1:00,3132
2010/2/21,2:00,2985
2010/2/21,3:00,2871
2010/2/21,4:00,2817
2010/2/21,5:00,2879
2010/2/21,6:00,3028
2010/2/21,7:00,3272
2010/2/21,8:00,3498
2010/2/21,9:00,3624
2010/2/21,10:00,3629
2010/2/21,11:00,3568
2010/2/21,12:00,3518
2010/2/21,13:00,3448
2010/2/21,14:00,3416
2010/2/21,15:00,3437
2010/2/21,16:00,3593
2010/2/21,17:00,4000
2010/2/21,18:00,4234
2010/2/21,19:00,4225
2010/2/21,20:00,4140
2010/2/21,21:00,3970
2010/2/21,22:00,3712
2010/2/21,23:00,3443
2010/2/22,0:00,3142
2010/2/22,1:00,2967
2010/2/22,2:00,2858
2010/2/22,3:00,2776
2010/2/22,4:00,2787
2010/2/22,5:00,2985
2010/2/22,6:00,3469
2010/2/22,7:00,3929
2010/2/22,8:00,4418
2010/2/22,9:00,4718
2010/2/22,10:00,4708
2010/2/22,11:00,4638
2010/2/22,12:00,4351
2010/2/22,13:00,4443
2010/2/22,14:00,4356
2010/2/22,15:00,4290
2010/2/22,16:00,4385
2010/2/22,17:00,4609
2010/2/22,18:00,4700
2010/2/22,19:00,4557
2010/2/22,20:00,4405
2010/2/22,21:00,4173
2010/2/22,22:00,4016
2010/2/22,23:00,3736
2010/2/23,0:00,3392
2010/2/23,1:00,3181
2010/2/23,2:00,3044
2010/2/23,3:00,2957
2010/2/23,4:00,2950
2010/2/23,5:00,3127
2010/2/23,6:00,3566
2010/2/23,7:00,3968
2010/2/23,8:00,4347
2010/2/23,9:00,4522
2010/2/23,10:00,4407
2010/2/23,11:00,4260
2010/2/23,12:00,3921
2010/2/23,13:00,4032
2010/2/23,14:00,3994
2010/2/23,15:00,3948
2010/2/23,16:00,4021
2010/2/23,17:00,4249
2010/2/23,18:00,4392
2010/2/23,19:00,4278
2010/2/23,20:00,4127
2010/2/23,21:00,3914
2010/2/23,22:00,3779
2010/2/23,23:00,3510
2010/2/24,0:00,3213
2010/2/24,1:00,3029
2010/2/24,2:00,2918
2010/2/24,3:00,2835
2010/2/24,4:00,2827
2010/2/24,5:00,2982
2010/2/24,6:00,3372
2010/2/24,7:00,3701
2010/2/24,8:00,3999
2010/2/24,9:00,4160
2010/2/24,10:00,4120
2010/2/24,11:00,4050
2010/2/24,12:00,3774
2010/2/24,13:00,3916
2010/2/24,14:00,3882
2010/2/24,15:00,3821
2010/2/24,16:00,3886
2010/2/24,17:00,4073
2010/2/24,18:00,4203
2010/2/24,19:00,4093
2010/2/24,20:00,3946
2010/2/24,21:00,3737
2010/2/24,22:00,3646
2010/2/24,23:00,3398
2010/2/25,0:00,3115
2010/2/25,1:00,2961
2010/2/25,2:00,2863
2010/2/25,3:00,2787
2010/2/25,4:00,2776
2010/2/25,5:00,2920
2010/2/25,6:00,3285
2010/2/25,7:00,3599
2010/2/25,8:00,3895
2010/2/25,9:00,4081
2010/2/25,10:00,4027
2010/2/25,11:00,3952
2010/2/25,12:00,3691
2010/2/25,13:00,3830
2010/2/25,14:00,3812
2010/2/25,15:00,3773
2010/2/25,16:00,3834
2010/2/25,17:00,4008
2010/2/25,18:00,4109
2010/2/25,19:00,3980
2010/2/25,20:00,3814
2010/2/25,21:00,3588
2010/2/25,22:00,3482
2010/2/25,23:00,3250
2010/2/26,0:00,3000
2010/2/26,1:00,2865
2010/2/26,2:00,2766
2010/2/26,3:00,2691
2010/2/26,4:00,2671
2010/2/26,5:00,2757
2010/2/26,6:00,3037
2010/2/26,7:00,3322
2010/2/26,8:00,3628
2010/2/26,9:00,3879
2010/2/26,10:00,3942
2010/2/26,11:00,3962
2010/2/26,12:00,3771
2010/2/26,13:00,3954
2010/2/26,14:00,3951
2010/2/26,15:00,3921
2010/2/26,16:00,3997
2010/2/26,17:00,4088
2010/2/26,18:00,4051
2010/2/26,19:00,3902
2010/2/26,20:00,3731
2010/2/26,21:00,3507
2010/2/26,22:00,3408
2010/2/26,23:00,3197
2010/2/27,0:00,2975
2010/2/27,1:00,2855
2010/2/27,2:00,2756
2010/2/27,3:00,2667
2010/2/27,4:00,2617
2010/2/27,5:00,2630
2010/2/27,6:00,2766
2010/2/27,7:00,2993
2010/2/27,8:00,3243
2010/2/27,9:00,3471
2010/2/27,10:00,3540
2010/2/27,11:00,3531
2010/2/27,12:00,3433
2010/2/27,13:00,3446
2010/2/27,14:00,3423
2010/2/27,15:00,3405
2010/2/27,16:00,3470
2010/2/27,17:00,3699
2010/2/27,18:00,3810
2010/2/27,19:00,3748
2010/2/27,20:00,3638
2010/2/27,21:00,3453
2010/2/27,22:00,3371
2010/2/27,23:00,3164
2010/2/28,0:00,2933
2010/2/28,1:00,2792
2010/2/28,2:00,2684
2010/2/28,3:00,2601
2010/2/28,4:00,2559
2010/2/28,5:00,2582
2010/2/28,6:00,2726
2010/2/28,7:00,2975
2010/2/28,8:00,3338
2010/2/28,9:00,3658
2010/2/28,10:00,3814
2010/2/28,11:00,3820
2010/2/28,12:00,3747
2010/2/28,13:00,3575
2010/2/28,14:00,3410
2010/2/28,15:00,3321
2010/2/28,16:00,3381
2010/2/28,17:00,3706
2010/2/28,18:00,3993
2010/2/28,19:00,3975
2010/2/28,20:00,3901
2010/2/28,21:00,3738
2010/2/28,22:00,3493
2010/2/28,23:00,3235
2010/3/1,0:00,2959
2010/3/1,1:00,2803
2010/3/1,2:00,2694
2010/3/1,3:00,2634
2010/3/1,4:00,2636
2010/3/1,5:00,2780
2010/3/1,6:00,3185
2010/3/1,7:00,3602
2010/3/1,8:00,4015
2010/3/1,9:00,4274
2010/3/1,10:00,4265
2010/3/1,11:00,4220
2010/3/1,12:00,3940
2010/3/1,13:00,4060
2010/3/1,14:00,4057
2010/3/1,15:00,4078
2010/3/1,16:00,4219
2010/3/1,17:00,4377
2010/3/1,18:00,4392
2010/3/1,19:00,4235
2010/3/1,20:00,4057
2010/3/1,21:00,3856
2010/3/1,22:00,3738
2010/3/1,23:00,3476
2010/3/2,0:00,3182
2010/3/2,1:00,2996
2010/3/2,2:00,2891
2010/3/2,3:00,2817
2010/3/2,4:00,2819
2010/3/2,5:00,2950
2010/3/2,6:00,3350
2010/3/2,7:00,3795
2010/3/2,8:00,4271
2010/3/2,9:00,4593
2010/3/2,10:00,4648
2010/3/2,11:00,4644
2010/3/2,12:00,4425
2010/3/2,13:00,4608
2010/3/2,14:00,4624
2010/3/2,15:00,4611
2010/3/2,16:00,4710
2010/3/2,17:00,4835
2010/3/2,18:00,4819
2010/3/2,19:00,4654
2010/3/2,20:00,4465
2010/3/2,21:00,4224
2010/3/2,22:00,4039
2010/3/2,23:00,3731
2010/3/3,0:00,3381
2010/3/3,1:00,3155
2010/3/3,2:00,3012
2010/3/3,3:00,2918
2010/3/3,4:00,2903
2010/3/3,5:00,3064
2010/3/3,6:00,3463
2010/3/3,7:00,3836
2010/3/3,8:00,4137
2010/3/3,9:00,4312
2010/3/3,10:00,4262
2010/3/3,11:00,4157
2010/3/3,12:00,3870
2010/3/3,13:00,3989
2010/3/3,14:00,3971
2010/3/3,15:00,3955
2010/3/3,16:00,4052
2010/3/3,17:00,4226
2010/3/3,18:00,4364
2010/3/3,19:00,4267
2010/3/3,20:00,4134
2010/3/3,21:00,3936
2010/3/3,22:00,3811
2010/3/3,23:00,3543
2010/3/4,0:00,3227
2010/3/4,1:00,3050
2010/3/4,2:00,2920
2010/3/4,3:00,2833
2010/3/4,4:00,2824
2010/3/4,5:00,2971
2010/3/4,6:00,3365
2010/3/4,7:00,3759
2010/3/4,8:00,4147
2010/3/4,9:00,4396
2010/3/4,10:00,4431
2010/3/4,11:00,4424
2010/3/4,12:00,4199
2010/3/4,13:00,4363
2010/3/4,14:00,4375
2010/3/4,15:00,4374
2010/3/4,16:00,4515
2010/3/4,17:00,4639
2010/3/4,18:00,4648
2010/3/4,19:00,4491
2010/3/4,20:00,4316
2010/3/4,21:00,4078
2010/3/4,22:00,3914
2010/3/4,23:00,3631
2010/3/5,0:00,3304
2010/3/5,1:00,3100
2010/3/5,2:00,2966
2010/3/5,3:00,2862
2010/3/5,4:00,2848
2010/3/5,5:00,2985
2010/3/5,6:00,3318
2010/3/5,7:00,3607
2010/3/5,8:00,3834
2010/3/5,9:00,4000
2010/3/5,10:00,3982
2010/3/5,11:00,3910
2010/3/5,12:00,3650
2010/3/5,13:00,3782
2010/3/5,14:00,3765
2010/3/5,15:00,3725
2010/3/5,16:00,3763
2010/3/5,17:00,3910
2010/3/5,18:00,4013
2010/3/5,19:00,3901
2010/3/5,20:00,3739
2010/3/5,21:00,3543
2010/3/5,22:00,3454
2010/3/5,23:00,3253
2010/3/6,0:00,3015
2010/3/6,1:00,2874
2010/3/6,2:00,2778
2010/3/6,3:00,2690
2010/3/6,4:00,2653
2010/3/6,5:00,2667
2010/3/6,6:00,2795
2010/3/6,7:00,3038
2010/3/6,8:00,3340
2010/3/6,9:00,3597
2010/3/6,10:00,3667
2010/3/6,11:00,3652
2010/3/6,12:00,3555
2010/3/6,13:00,3617
2010/3/6,14:00,3613
2010/3/6,15:00,3610
2010/3/6,16:00,3656
2010/3/6,17:00,3794
2010/3/6,18:00,3866
2010/3/6,19:00,3797
2010/3/6,20:00,3678
2010/3/6,21:00,3507
2010/3/6,22:00,3410
2010/3/6,23:00,3203
2010/3/7,0:00,2950
2010/3/7,1:00,2815
2010/3/7,2:00,2716
2010/3/7,3:00,2629
2010/3/7,4:00,2586
2010/3/7,5:00,2613
2010/3/7,6:00,2715
2010/3/7,7:00,2964
2010/3/7,8:00,3290
2010/3/7,9:00,3576
2010/3/7,10:00,3707
2010/3/7,11:00,3722
2010/3/7,12:00,3729
2010/3/7,13:00,3712
2010/3/7,14:00,3689
2010/3/7,15:00,3710
2010/3/7,16:00,3837
2010/3/7,17:00,4119
2010/3/7,18:00,4261
2010/3/7,19:00,4218
2010/3/7,20:00,4131
2010/3/7,21:00,3949
2010/3/7,22:00,3688
2010/3/7,23:00,3422
2010/3/8,0:00,3121
2010/3/8,1:00,2933
2010/3/8,2:00,2810
2010/3/8,3:00,2734
2010/3/8,4:00,2742
2010/3/8,5:00,2923
2010/3/8,6:00,3357
2010/3/8,7:00,3780
2010/3/8,8:00,4190
2010/3/8,9:00,4475
2010/3/8,10:00,4518
2010/3/8,11:00,4493
2010/3/8,12:00,4269
2010/3/8,13:00,4386
2010/3/8,14:00,4336
2010/3/8,15:00,4287
2010/3/8,16:00,4396
2010/3/8,17:00,4533
2010/3/8,18:00,4691
2010/3/8,19:00,4567
2010/3/8,20:00,4419
2010/3/8,21:00,4194
2010/3/8,22:00,4032
2010/3/8,23:00,3720
2010/3/9,0:00,3360
2010/3/9,1:00,3149
2010/3/9,2:00,3018
2010/3/9,3:00,2927
2010/3/9,4:00,2916
2010/3/9,5:00,3078
2010/3/9,6:00,3495
2010/3/9,7:00,3949
2010/3/9,8:00,4429
2010/3/9,9:00,4781
2010/3/9,10:00,4870
2010/3/9,11:00,4885
2010/3/9,12:00,4685
2010/3/9,13:00,4918
2010/3/9,14:00,4947
2010/3/9,15:00,4955
2010/3/9,16:00,5070
2010/3/9,17:00,5159
2010/3/9,18:00,5171
2010/3/9,19:00,4998
2010/3/9,20:00,4821
2010/3/9,21:00,4583
2010/3/9,22:00,4394
2010/3/9,23:00,4075
2010/3/10,0:00,3677
2010/3/10,1:00,3418
2010/3/10,2:00,3233
2010/3/10,3:00,3112
2010/3/10,4:00,3096
2010/3/10,5:00,3253
2010/3/10,6:00,3682
2010/3/10,7:00,4079
2010/3/10,8:00,4493
2010/3/10,9:00,4774
2010/3/10,10:00,4781
2010/3/10,11:00,4714
2010/3/10,12:00,4433
2010/3/10,13:00,4533
2010/3/10,14:00,4470
2010/3/10,15:00,4387
2010/3/10,16:00,4437
2010/3/10,17:00,4569
2010/3/10,18:00,4756
2010/3/10,19:00,4649
2010/3/10,20:00,4513
2010/3/10,21:00,4279
2010/3/10,22:00,4131
2010/3/10,23:00,3848
2010/3/11,0:00,3491
2010/3/11,1:00,3261
2010/3/11,2:00,3104
2010/3/11,3:00,2998
2010/3/11,4:00,2993
2010/3/11,5:00,3166
2010/3/11,6:00,3561
2010/3/11,7:00,3891
2010/3/11,8:00,4176
2010/3/11,9:00,4370
2010/3/11,10:00,4337
2010/3/11,11:00,4262
2010/3/11,12:00,3983
2010/3/11,13:00,4100
2010/3/11,14:00,4065
2010/3/11,15:00,4010
2010/3/11,16:00,4076
2010/3/11,17:00,4244
2010/3/11,18:00,4495
2010/3/11,19:00,4410
2010/3/11,20:00,4268
2010/3/11,21:00,4076
2010/3/11,22:00,3951
2010/3/11,23:00,3693
2010/3/12,0:00,3370
2010/3/12,1:00,3167
2010/3/12,2:00,3042
2010/3/12,3:00,2950
2010/3/12,4:00,2941
2010/3/12,5:00,3105
2010/3/12,6:00,3488
2010/3/12,7:00,3825
2010/3/12,8:00,4108
2010/3/12,9:00,4273
2010/3/12,10:00,4208
2010/3/12,11:00,4122
2010/3/12,12:00,3837
2010/3/12,13:00,3963
2010/3/12,14:00,3940
2010/3/12,15:00,3933
2010/3/12,16:00,4032
2010/3/12,17:00,4161
2010/3/12,18:00,4300
2010/3/12,19:00,4175
2010/3/12,20:00,4027
2010/3/12,21:00,3804
2010/3/12,22:00,3699
2010/3/12,23:00,3465
2010/3/13,0:00,3207
2010/3/13,1:00,3025
2010/3/13,2:00,2914
2010/3/13,3:00,2823
2010/3/13,4:00,2775
2010/3/13,5:00,2798
2010/3/13,6:00,2913
2010/3/13,7:00,3104
2010/3/13,8:00,3322
2010/3/13,9:00,3444
2010/3/13,10:00,3461
2010/3/13,11:00,3414
2010/3/13,12:00,3296
2010/3/13,13:00,3302
2010/3/13,14:00,3263
2010/3/13,15:00,3243
2010/3/13,16:00,3296
2010/3/13,17:00,3445
2010/3/13,18:00,3673
2010/3/13,19:00,3643
2010/3/13,20:00,3540
2010/3/13,21:00,3377
2010/3/13,22:00,3251
2010/3/13,23:00,3091
2010/3/14,0:00,2892
2010/3/14,1:00,2779
2010/3/14,2:00,2686
2010/3/14,3:00,2607
2010/3/14,4:00,2577
2010/3/14,5:00,2602
2010/3/14,6:00,2684
2010/3/14,7:00,2857
2010/3/14,8:00,3028
2010/3/14,9:00,3125
2010/3/14,10:00,3145
2010/3/14,11:00,3095
2010/3/14,12:00,3050
2010/3/14,13:00,3002
2010/3/14,14:00,2982
2010/3/14,15:00,2976
2010/3/14,16:00,3075
2010/3/14,17:00,3352
2010/3/14,18:00,3685
2010/3/14,19:00,3674
2010/3/14,20:00,3623
2010/3/14,21:00,3472
2010/3/14,22:00,3261
2010/3/14,23:00,3059
2010/3/15,0:00,2833
2010/3/15,1:00,2711
2010/3/15,2:00,2640
2010/3/15,3:00,2579
2010/3/15,4:00,2572
2010/3/15,5:00,2725
2010/3/15,6:00,3059
2010/3/15,7:00,3430
2010/3/15,8:00,3796
2010/3/15,9:00,4029
2010/3/15,10:00,4048
2010/3/15,11:00,3996
2010/3/15,12:00,3750
2010/3/15,13:00,3917
2010/3/15,14:00,3916
2010/3/15,15:00,3909
2010/3/15,16:00,3992
2010/3/15,17:00,4082
2010/3/15,18:00,4133
2010/3/15,19:00,3973
2010/3/15,20:00,3802
2010/3/15,21:00,3592
2010/3/15,22:00,3480
2010/3/15,23:00,3234
2010/3/16,0:00,2972
2010/3/16,1:00,2827
2010/3/16,2:00,2763
2010/3/16,3:00,2702
2010/3/16,4:00,2675
2010/3/16,5:00,2754
2010/3/16,6:00,2972
2010/3/16,7:00,3240
2010/3/16,8:00,3530
2010/3/16,9:00,3745
2010/3/16,10:00,3794
2010/3/16,11:00,3799
2010/3/16,12:00,3592
2010/3/16,13:00,3786
2010/3/16,14:00,3810
2010/3/16,15:00,3783
2010/3/16,16:00,3796
2010/3/16,17:00,3825
2010/3/16,18:00,3999
2010/3/16,19:00,3886
2010/3/16,20:00,3744
2010/3/16,21:00,3556
2010/3/16,22:00,3468
2010/3/16,23:00,3262
2010/3/17,0:00,3010
2010/3/17,1:00,2876
2010/3/17,2:00,2801
2010/3/17,3:00,2745
2010/3/17,4:00,2731
2010/3/17,5:00,2859
2010/3/17,6:00,3162
2010/3/17,7:00,3489
2010/3/17,8:00,3831
2010/3/17,9:00,4085
2010/3/17,10:00,4103
2010/3/17,11:00,4050
2010/3/17,12:00,3800
2010/3/17,13:00,3949
2010/3/17,14:00,3926
2010/3/17,15:00,3891
2010/3/17,16:00,3954
2010/3/17,17:00,4052
2010/3/17,18:00,4252
2010/3/17,19:00,4147
2010/3/17,20:00,4003
2010/3/17,21:00,3808
2010/3/17,22:00,3674
2010/3/17,23:00,3410
2010/3/18,0:00,3127
2010/3/18,1:00,2973
2010/3/18,2:00,2860
2010/3/18,3:00,2785
2010/3/18,4:00,2776
2010/3/18,5:00,2912
2010/3/18,6:00,3221
2010/3/18,7:00,3523
2010/3/18,8:00,3848
2010/3/18,9:00,4046
2010/3/18,10:00,4022
2010/3/18,11:00,3977
2010/3/18,12:00,3719
2010/3/18,13:00,3874
2010/3/18,14:00,3868
2010/3/18,15:00,3858
2010/3/18,16:00,3973
2010/3/18,17:00,4147
2010/3/18,18:00,4267
2010/3/18,19:00,4148
2010/3/18,20:00,3999
2010/3/18,21:00,3802
2010/3/18,22:00,3687
2010/3/18,23:00,3455
2010/3/19,0:00,3179
2010/3/19,1:00,2992
2010/3/19,2:00,2890
2010/3/19,3:00,2815
2010/3/19,4:00,2804
2010/3/19,5:00,2925
2010/3/19,6:00,3257
2010/3/19,7:00,3598
2010/3/19,8:00,3880
2010/3/19,9:00,4067
2010/3/19,10:00,4073
2010/3/19,11:00,4018
2010/3/19,12:00,3766
2010/3/19,13:00,3911
2010/3/19,14:00,3888
2010/3/19,15:00,3866
2010/3/19,16:00,3935
2010/3/19,17:00,4035
2010/3/19,18:00,4207
2010/3/19,19:00,4105
2010/3/19,20:00,3954
2010/3/19,21:00,3749
2010/3/19,22:00,3640
2010/3/19,23:00,3409
2010/3/20,0:00,3144
2010/3/20,1:00,2988
2010/3/20,2:00,2868
2010/3/20,3:00,2781
2010/3/20,4:00,2751
2010/3/20,5:00,2792
2010/3/20,6:00,2914
2010/3/20,7:00,3116
2010/3/20,8:00,3324
2010/3/20,9:00,3422
2010/3/20,10:00,3429
2010/3/20,11:00,3376
2010/3/20,12:00,3249
2010/3/20,13:00,3261
2010/3/20,14:00,3231
2010/3/20,15:00,3204
2010/3/20,16:00,3223
2010/3/20,17:00,3345
2010/3/20,18:00,3584
2010/3/20,19:00,3534
2010/3/20,20:00,3439
2010/3/20,21:00,3269
2010/3/20,22:00,3131
2010/3/20,23:00,2952
2010/3/21,0:00,2749
2010/3/21,1:00,2637
2010/3/21,2:00,2556
2010/3/21,3:00,2488
2010/3/21,4:00,2440
2010/3/21,5:00,2445
2010/3/21,6:00,2488
2010/3/21,7:00,2615
2010/3/21,8:00,2766
2010/3/21,9:00,2922
2010/3/21,10:00,2982
2010/3/21,11:00,2963
2010/3/21,12:00,2948
2010/3/21,13:00,2923
2010/3/21,14:00,2901
2010/3/21,15:00,2904
2010/3/21,16:00,2954
2010/3/21,17:00,3160
2010/3/21,18:00,3494
2010/3/21,19:00,3515
2010/3/21,20:00,3470
2010/3/21,21:00,3376
2010/3/21,22:00,3216
2010/3/21,23:00,3053
2010/3/22,0:00,2837
2010/3/22,1:00,2712
2010/3/22,2:00,2622
2010/3/22,3:00,2569
2010/3/22,4:00,2553
2010/3/22,5:00,2602
2010/3/22,6:00,2743
2010/3/22,7:00,2965
2010/3/22,8:00,3229
2010/3/22,9:00,3375
2010/3/22,10:00,3397
2010/3/22,11:00,3368
2010/3/22,12:00,3262
2010/3/22,13:00,3267
2010/3/22,14:00,3245
2010/3/22,15:00,3251
2010/3/22,16:00,3340
2010/3/22,17:00,3538
2010/3/22,18:00,3860
2010/3/22,19:00,3840
2010/3/22,20:00,3746
2010/3/22,21:00,3593
2010/3/22,22:00,3383
2010/3/22,23:00,3150
2010/3/23,0:00,2887
2010/3/23,1:00,2768
2010/3/23,2:00,2689
2010/3/23,3:00,2627
2010/3/23,4:00,2618
2010/3/23,5:00,2741
2010/3/23,6:00,3033
2010/3/23,7:00,3378
2010/3/23,8:00,3732
2010/3/23,9:00,3962
2010/3/23,10:00,3998
2010/3/23,11:00,3978
2010/3/23,12:00,3729
2010/3/23,13:00,3885
2010/3/23,14:00,3894
2010/3/23,15:00,3877
2010/3/23,16:00,3977
2010/3/23,17:00,4085
2010/3/23,18:00,4170
2010/3/23,19:00,4042
2010/3/23,20:00,3876
2010/3/23,21:00,3687
2010/3/23,22:00,3566
2010/3/23,23:00,3316
2010/3/24,0:00,3043
2010/3/24,1:00,2890
2010/3/24,2:00,2802
2010/3/24,3:00,2732
2010/3/24,4:00,2713
2010/3/24,5:00,2812
2010/3/24,6:00,3104
2010/3/24,7:00,3484
2010/3/24,8:00,3926
2010/3/24,9:00,4253
2010/3/24,10:00,4345
2010/3/24,11:00,4390
2010/3/24,12:00,4217
2010/3/24,13:00,4444
2010/3/24,14:00,4489
2010/3/24,15:00,4489
2010/3/24,16:00,4572
2010/3/24,17:00,4636
2010/3/24,18:00,4664
2010/3/24,19:00,4520
2010/3/24,20:00,4367
2010/3/24,21:00,4137
2010/3/24,22:00,3995
