2015/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2013/2/11,10:00,3573
2013/2/11,11:00,3489
2013/2/11,12:00,3394
2013/2/11,13:00,3424
2013/2/11,14:00,3397
2013/2/11,15:00,3425
2013/2/11,16:00,3620
2013/2/11,17:00,4043
2013/2/11,18:00,4231
2013/2/11,19:00,4208
2013/2/11,20:00,4162
2013/2/11,21:00,4024
2013/2/11,22:00,3799
2013/2/11,23:00,3549
2013/2/12,0:00,3294
2013/2/12,1:00,3146
2013/2/12,2:00,3050
2013/2/12,3:00,2974
2013/2/12,4:00,2964
2013/2/12,5:00,3180
2013/2/12,6:00,3690
2013/2/12,7:00,4034
2013/2/12,8:00,4323
2013/2/12,9:00,4499
2013/2/12,10:00,4450
2013/2/12,11:00,4377
2013/2/12,12:00,4135
2013/2/12,13:00,4232
2013/2/12,14:00,4200
2013/2/12,15:00,4184
2013/2/12,16:00,4329
2013/2/12,17:00,4524
2013/2/12,18:00,4544
2013/2/12,19:00,4419
2013/2/12,20:00,4282
2013/2/12,21:00,4108
2013/2/12,22:00,3922
2013/2/12,23:00,3633
2013/2/13,0:00,3322
2013/2/13,1:00,3141
2013/2/13,2:00,3055
2013/2/13,3:00,3015
2013/2/13,4:00,3018
2013/2/13,5:00,3202
2013/2/13,6:00,3658
2013/2/13,7:00,3916
2013/2/13,8:00,4135
2013/2/13,9:00,4202
2013/2/13,10:00,4083
2013/2/13,11:00,3984
2013/2/13,12:00,3706
2013/2/13,13:00,3817
2013/2/13,14:00,3786
2013/2/13,15:00,3767
2013/2/13,16:00,3893
2013/2/13,17:00,4176
2013/2/13,18:00,4301
2013/2/13,19:00,4220
2013/2/13,20:00,4121
2013/2/13,21:00,3964
2013/2/13,22:00,3835
2013/2/13,23:00,3600
2013/2/14,0:00,3316
2013/2/14,1:00,3148
2013/2/14,2:00,3041
2013/2/14,3:00,2960
2013/2/14,4:00,2964
2013/2/14,5:00,3161
2013/2/14,6:00,3611
2013/2/14,7:00,3924
2013/2/14,8:00,4202
2013/2/14,9:00,4358
2013/2/14,10:00,4308
2013/2/14,11:00,4219
2013/2/14,12:00,3944
2013/2/14,13:00,3999
2013/2/14,14:00,3928
2013/2/14,15:00,3868
2013/2/14,16:00,3993
2013/2/14,17:00,4243
2013/2/14,18:00,4327
2013/2/14,19:00,4223
2013/2/14,20:00,4106
2013/2/14,21:00,3955
2013/2/14,22:00,3814
2013/2/14,23:00,3557
2013/2/15,0:00,3288
2013/2/15,1:00,3123
2013/2/15,2:00,3021
2013/2/15,3:00,2943
2013/2/15,4:00,2934
2013/2/15,5:00,3089
2013/2/15,6:00,3514
2013/2/15,7:00,3849
2013/2/15,8:00,4174
2013/2/15,9:00,4357
2013/2/15,10:00,4334
2013/2/15,11:00,4305
2013/2/15,12:00,4125
2013/2/15,13:00,4330
2013/2/15,14:00,4365
2013/2/15,15:00,4391
2013/2/15,16:00,4491
2013/2/15,17:00,4574
2013/2/15,18:00,4539
2013/2/15,19:00,4392
2013/2/15,20:00,4234
2013/2/15,21:00,4062
2013/2/15,22:00,3936
2013/2/15,23:00,3732
2013/2/16,0:00,3477
2013/2/16,1:00,3301
2013/2/16,2:00,3163
2013/2/16,3:00,3056
2013/2/16,4:00,3015
2013/2/16,5:00,3098
2013/2/16,6:00,3343
2013/2/16,7:00,3579
2013/2/16,8:00,3882
2013/2/16,9:00,4021
2013/2/16,10:00,3977
2013/2/16,11:00,3894
2013/2/16,12:00,3734
2013/2/16,13:00,3737
2013/2/16,14:00,3689
2013/2/16,15:00,3690
2013/2/16,16:00,3837
2013/2/16,17:00,4191
2013/2/16,18:00,4401
2013/2/16,19:00,4369
2013/2/16,20:00,4273
2013/2/16,21:00,4108
2013/2/16,22:00,3929
2013/2/16,23:00,3716
2013/2/17,0:00,3453
2013/2/17,1:00,3280
2013/2/17,2:00,3145
2013/2/17,3:00,3044
2013/2/17,4:00,2981
2013/2/17,5:00,3023
2013/2/17,6:00,3185
2013/2/17,7:00,3376
2013/2/17,8:00,3573
2013/2/17,9:00,3677
2013/2/17,10:00,3661
2013/2/17,11:00,3609
2013/2/17,12:00,3488
2013/2/17,13:00,3344
2013/2/17,14:00,3266
2013/2/17,15:00,3275
2013/2/17,16:00,3407
2013/2/17,17:00,3855
2013/2/17,18:00,4108
2013/2/17,19:00,4100
2013/2/17,20:00,4037
2013/2/17,21:00,3886
2013/2/17,22:00,3648
2013/2/17,23:00,3412
2013/2/18,0:00,3137
2013/2/18,1:00,2999
2013/2/18,2:00,2910
2013/2/18,3:00,2862
2013/2/18,4:00,2872
2013/2/18,5:00,3072
2013/2/18,6:00,3560
2013/2/18,7:00,3942
2013/2/18,8:00,4278
2013/2/18,9:00,4496
2013/2/18,10:00,4487
2013/2/18,11:00,4458
2013/2/18,12:00,4247
2013/2/18,13:00,4396
2013/2/18,14:00,4395
2013/2/18,15:00,4363
2013/2/18,16:00,4423
2013/2/18,17:00,4566
2013/2/18,18:00,4557
2013/2/18,19:00,4405
2013/2/18,20:00,4245
2013/2/18,21:00,4039
2013/2/18,22:00,3875
2013/2/18,23:00,3576
2013/2/19,0:00,3273
2013/2/19,1:00,3113
2013/2/19,2:00,3000
2013/2/19,3:00,2938
2013/2/19,4:00,2947
2013/2/19,5:00,3113
2013/2/19,6:00,3540
2013/2/19,7:00,3883
2013/2/19,8:00,4245
2013/2/19,9:00,4500
2013/2/19,10:00,4523
2013/2/19,11:00,4556
2013/2/19,12:00,4381
2013/2/19,13:00,4543
2013/2/19,14:00,4532
2013/2/19,15:00,4509
2013/2/19,16:00,4620
2013/2/19,17:00,4743
2013/2/19,18:00,4738
2013/2/19,19:00,4605
2013/2/19,20:00,4454
2013/2/19,21:00,4269
2013/2/19,22:00,4093
2013/2/19,23:00,3827
2013/2/20,0:00,3512
2013/2/20,1:00,3321
2013/2/20,2:00,3181
2013/2/20,3:00,3106
2013/2/20,4:00,3107
2013/2/20,5:00,3294
2013/2/20,6:00,3760
2013/2/20,7:00,4068
2013/2/20,8:00,4305
2013/2/20,9:00,4394
2013/2/20,10:00,4271
2013/2/20,11:00,4146
2013/2/20,12:00,3838
2013/2/20,13:00,3909
2013/2/20,14:00,3869
2013/2/20,15:00,3853
2013/2/20,16:00,3965
2013/2/20,17:00,4233
2013/2/20,18:00,4406
2013/2/20,19:00,4372
2013/2/20,20:00,4294
2013/2/20,21:00,4148
2013/2/20,22:00,4013
2013/2/20,23:00,3775
2013/2/21,0:00,3492
2013/2/21,1:00,3301
2013/2/21,2:00,3183
2013/2/21,3:00,3106
2013/2/21,4:00,3095
2013/2/21,5:00,3297
2013/2/21,6:00,3756
2013/2/21,7:00,4031
2013/2/21,8:00,4225
2013/2/21,9:00,4310
2013/2/21,10:00,4207
2013/2/21,11:00,4103
2013/2/21,12:00,3824
2013/2/21,13:00,3950
2013/2/21,14:00,3928
2013/2/21,15:00,3942
2013/2/21,16:00,4102
2013/2/21,17:00,4364
2013/2/21,18:00,4517
2013/2/21,19:00,4433
2013/2/21,20:00,4335
2013/2/21,21:00,4187
2013/2/21,22:00,4038
2013/2/21,23:00,3785
2013/2/22,0:00,3488
2013/2/22,1:00,3299
2013/2/22,2:00,3186
2013/2/22,3:00,3100
2013/2/22,4:00,3104
2013/2/22,5:00,3315
2013/2/22,6:00,3778
2013/2/22,7:00,4062
2013/2/22,8:00,4269
2013/2/22,9:00,4339
2013/2/22,10:00,4220
2013/2/22,11:00,4125
2013/2/22,12:00,3848
2013/2/22,13:00,3928
2013/2/22,14:00,3875
2013/2/22,15:00,3846
2013/2/22,16:00,3942
2013/2/22,17:00,4179
2013/2/22,18:00,4338
2013/2/22,19:00,4257
2013/2/22,20:00,4141
2013/2/22,21:00,3985
2013/2/22,22:00,3879
2013/2/22,23:00,3667
2013/2/23,0:00,3406
2013/2/23,1:00,3226
2013/2/23,2:00,3094
2013/2/23,3:00,3003
2013/2/23,4:00,2959
2013/2/23,5:00,3036
2013/2/23,6:00,3241
2013/2/23,7:00,3452
2013/2/23,8:00,3702
2013/2/23,9:00,3802
2013/2/23,10:00,3720
2013/2/23,11:00,3614
2013/2/23,12:00,3445
2013/2/23,13:00,3423
2013/2/23,14:00,3379
2013/2/23,15:00,3367
2013/2/23,16:00,3489
2013/2/23,17:00,3811
2013/2/23,18:00,4027
2013/2/23,19:00,3988
2013/2/23,20:00,3929
2013/2/23,21:00,3793
2013/2/23,22:00,3632
2013/2/23,23:00,3438
2013/2/24,0:00,3220
2013/2/24,1:00,3077
2013/2/24,2:00,2965
2013/2/24,3:00,2869
2013/2/24,4:00,2819
2013/2/24,5:00,2874
2013/2/24,6:00,3017
2013/2/24,7:00,3182
2013/2/24,8:00,3350
2013/2/24,9:00,3442
2013/2/24,10:00,3404
2013/2/24,11:00,3346
2013/2/24,12:00,3297
2013/2/24,13:00,3239
2013/2/24,14:00,3208
2013/2/24,15:00,3237
2013/2/24,16:00,3405
2013/2/24,17:00,3876
2013/2/24,18:00,4184
2013/2/24,19:00,4208
2013/2/24,20:00,4164
2013/2/24,21:00,4053
2013/2/24,22:00,3838
2013/2/24,23:00,3613
2013/2/25,0:00,3332
2013/2/25,1:00,3155
2013/2/25,2:00,3051
2013/2/25,3:00,2975
2013/2/25,4:00,2995
2013/2/25,5:00,3227
2013/2/25,6:00,3708
2013/2/25,7:00,4032
2013/2/25,8:00,4272
2013/2/25,9:00,4395
2013/2/25,10:00,4302
2013/2/25,11:00,4200
2013/2/25,12:00,3926
2013/2/25,13:00,4009
2013/2/25,14:00,3962
2013/2/25,15:00,3953
2013/2/25,16:00,4115
2013/2/25,17:00,4416
2013/2/25,18:00,4604
2013/2/25,19:00,4513
2013/2/25,20:00,4404
2013/2/25,21:00,4251
2013/2/25,22:00,4090
2013/2/25,23:00,3827
2013/2/26,0:00,3508
2013/2/26,1:00,3320
2013/2/26,2:00,3199
2013/2/26,3:00,3118
2013/2/26,4:00,3122
2013/2/26,5:00,3326
2013/2/26,6:00,3789
2013/2/26,7:00,4062
2013/2/26,8:00,4260
2013/2/26,9:00,4336
2013/2/26,10:00,4214
2013/2/26,11:00,4097
2013/2/26,12:00,3819
2013/2/26,13:00,3904
2013/2/26,14:00,3847
2013/2/26,15:00,3819
2013/2/26,16:00,3941
2013/2/26,17:00,4206
2013/2/26,18:00,4390
2013/2/26,19:00,4304
2013/2/26,20:00,4181
2013/2/26,21:00,4005
2013/2/26,22:00,3853
2013/2/26,23:00,3589
2013/2/27,0:00,3290
2013/2/27,1:00,3129
2013/2/27,2:00,3018
2013/2/27,3:00,2937
2013/2/27,4:00,2934
2013/2/27,5:00,3108
2013/2/27,6:00,3559
2013/2/27,7:00,3933
2013/2/27,8:00,4292
2013/2/27,9:00,4505
2013/2/27,10:00,4490
2013/2/27,11:00,4428
2013/2/27,12:00,4127
2013/2/27,13:00,4169
2013/2/27,14:00,4062
2013/2/27,15:00,3979
2013/2/27,16:00,4032
2013/2/27,17:00,4169
2013/2/27,18:00,4305
2013/2/27,19:00,4223
2013/2/27,20:00,4118
2013/2/27,21:00,3961
2013/2/27,22:00,3824
2013/2/27,23:00,3569
2013/2/28,0:00,3281
2013/2/28,1:00,3120
2013/2/28,2:00,3012
2013/2/28,3:00,2944
2013/2/28,4:00,2944
2013/2/28,5:00,3134
2013/2/28,6:00,3544
2013/2/28,7:00,3791
2013/2/28,8:00,3960
2013/2/28,9:00,3994
2013/2/28,10:00,3858
2013/2/28,11:00,3737
2013/2/28,12:00,3462
2013/2/28,13:00,3556
2013/2/28,14:00,3507
2013/2/28,15:00,3463
2013/2/28,16:00,3532
2013/2/28,17:00,3762
2013/2/28,18:00,3956
2013/2/28,19:00,3885
2013/2/28,20:00,3782
2013/2/28,21:00,3644
2013/2/28,22:00,3526
2013/2/28,23:00,3289
2013/3/1,0:00,3025
2013/3/1,1:00,2888
2013/3/1,2:00,2794
2013/3/1,3:00,2725
2013/3/1,4:00,2726
2013/3/1,5:00,2877
2013/3/1,6:00,3228
2013/3/1,7:00,3479
2013/3/1,8:00,3726
2013/3/1,9:00,3807
2013/3/1,10:00,3755
2013/3/1,11:00,3690
2013/3/1,12:00,3459
2013/3/1,13:00,3599
2013/3/1,14:00,3575
2013/3/1,15:00,3584
2013/3/1,16:00,3632
2013/3/1,17:00,3766
2013/3/1,18:00,3794
2013/3/1,19:00,3674
2013/3/1,20:00,3545
2013/3/1,21:00,3409
2013/3/1,22:00,3316
2013/3/1,23:00,3112
2013/3/2,0:00,2888
2013/3/2,1:00,2788
2013/3/2,2:00,2722
2013/3/2,3:00,2665
2013/3/2,4:00,2637
2013/3/2,5:00,2695
2013/3/2,6:00,2860
2013/3/2,7:00,3018
2013/3/2,8:00,3244
2013/3/2,9:00,3333
2013/3/2,10:00,3310
2013/3/2,11:00,3285
2013/3/2,12:00,3177
2013/3/2,13:00,3174
2013/3/2,14:00,3141
2013/3/2,15:00,3126
2013/3/2,16:00,3233
2013/3/2,17:00,3539
2013/3/2,18:00,3816
2013/3/2,19:00,3805
2013/3/2,20:00,3746
2013/3/2,21:00,3618
2013/3/2,22:00,3464
2013/3/2,23:00,3268
2013/3/3,0:00,3065
2013/3/3,1:00,2921
2013/3/3,2:00,2815
2013/3/3,3:00,2742
2013/3/3,4:00,2690
2013/3/3,5:00,2719
2013/3/3,6:00,2842
2013/3/3,7:00,3004
2013/3/3,8:00,3147
2013/3/3,9:00,3238
2013/3/3,10:00,3223
2013/3/3,11:00,3187
2013/3/3,12:00,3164
2013/3/3,13:00,3144
2013/3/3,14:00,3126
2013/3/3,15:00,3155
2013/3/3,16:00,3298
2013/3/3,17:00,3610
2013/3/3,18:00,3807
2013/3/3,19:00,3785
2013/3/3,20:00,3725
2013/3/3,21:00,3583
2013/3/3,22:00,3364
2013/3/3,23:00,3163
2013/3/4,0:00,2941
2013/3/4,1:00,2817
2013/3/4,2:00,2746
2013/3/4,3:00,2682
2013/3/4,4:00,2696
2013/3/4,5:00,2887
2013/3/4,6:00,3323
2013/3/4,7:00,3673
2013/3/4,8:00,3975
2013/3/4,9:00,4168
2013/3/4,10:00,4141
2013/3/4,11:00,4055
2013/3/4,12:00,3754
2013/3/4,13:00,3832
2013/3/4,14:00,3803
2013/3/4,15:00,3799
2013/3/4,16:00,3901
2013/3/4,17:00,4095
2013/3/4,18:00,4238
2013/3/4,19:00,4136
2013/3/4,20:00,3996
2013/3/4,21:00,3823
2013/3/4,22:00,3695
2013/3/4,23:00,3448
2013/3/5,0:00,3182
2013/3/5,1:00,3036
2013/3/5,2:00,2947
2013/3/5,3:00,2899
2013/3/5,4:00,2899
2013/3/5,5:00,3082
2013/3/5,6:00,3466
2013/3/5,7:00,3645
2013/3/5,8:00,3822
2013/3/5,9:00,3907
2013/3/5,10:00,3809
2013/3/5,11:00,3726
2013/3/5,12:00,3466
2013/3/5,13:00,3579
2013/3/5,14:00,3543
2013/3/5,15:00,3517
2013/3/5,16:00,3603
2013/3/5,17:00,3808
2013/3/5,18:00,4022
2013/3/5,19:00,3944
2013/3/5,20:00,3843
2013/3/5,21:00,3693
2013/3/5,22:00,3574
2013/3/5,23:00,3357
2013/3/6,0:00,3125
2013/3/6,1:00,2977
2013/3/6,2:00,2897
2013/3/6,3:00,2841
2013/3/6,4:00,2843
2013/3/6,5:00,3020
2013/3/6,6:00,3380
2013/3/6,7:00,3574
2013/3/6,8:00,3735
2013/3/6,9:00,3796
2013/3/6,10:00,3692
2013/3/6,11:00,3605
2013/3/6,12:00,3354
2013/3/6,13:00,3463
2013/3/6,14:00,3420
2013/3/6,15:00,3379
2013/3/6,16:00,3438
2013/3/6,17:00,3596
2013/3/6,18:00,3784
2013/3/6,19:00,3724
2013/3/6,20:00,3620
2013/3/6,21:00,3478
2013/3/6,22:00,3387
2013/3/6,23:00,3170
2013/3/7,0:00,2941
2013/3/7,1:00,2835
2013/3/7,2:00,2765
2013/3/7,3:00,2726
2013/3/7,4:00,2731
2013/3/7,5:00,2889
2013/3/7,6:00,3201
2013/3/7,7:00,3405
2013/3/7,8:00,3589
2013/3/7,9:00,3701
2013/3/7,10:00,3634
2013/3/7,11:00,3542
2013/3/7,12:00,3290
2013/3/7,13:00,3411
2013/3/7,14:00,3373
2013/3/7,15:00,3343
2013/3/7,16:00,3414
2013/3/7,17:00,3570
2013/3/7,18:00,3729
2013/3/7,19:00,3633
2013/3/7,20:00,3508
2013/3/7,21:00,3363
2013/3/7,22:00,3271
2013/3/7,23:00,3050
2013/3/8,0:00,2838
2013/3/8,1:00,2728
2013/3/8,2:00,2685
2013/3/8,3:00,2639
2013/3/8,4:00,2642
2013/3/8,5:00,2761
2013/3/8,6:00,2999
2013/3/8,7:00,3136
2013/3/8,8:00,3306
2013/3/8,9:00,3412
2013/3/8,10:00,3382
2013/3/8,11:00,3346
2013/3/8,12:00,3137
2013/3/8,13:00,3275
2013/3/8,14:00,3270
2013/3/8,15:00,3254
2013/3/8,16:00,3300
2013/3/8,17:00,3390
2013/3/8,18:00,3516
2013/3/8,19:00,3416
2013/3/8,20:00,3295
2013/3/8,21:00,3156
2013/3/8,22:00,3100
2013/3/8,23:00,2949
2013/3/9,0:00,2756
2013/3/9,1:00,2641
2013/3/9,2:00,2578
2013/3/9,3:00,2533
2013/3/9,4:00,2518
2013/3/9,5:00,2544
2013/3/9,6:00,2586
2013/3/9,7:00,2670
2013/3/9,8:00,2858
2013/3/9,9:00,2971
2013/3/9,10:00,2980
2013/3/9,11:00,2966
2013/3/9,12:00,2885
2013/3/9,13:00,2912
2013/3/9,14:00,2894
2013/3/9,15:00,2871
2013/3/9,16:00,2894
2013/3/9,17:00,3045
2013/3/9,18:00,3245
2013/3/9,19:00,3192
2013/3/9,20:00,3082
2013/3/9,21:00,2960
2013/3/9,22:00,2843
2013/3/9,23:00,2686
2013/3/10,0:00,2532
2013/3/10,1:00,2457
2013/3/10,2:00,2425
2013/3/10,3:00,2381
2013/3/10,4:00,2358
2013/3/10,5:00,2360
2013/3/10,6:00,2385
2013/3/10,7:00,2469
2013/3/10,8:00,2591
2013/3/10,9:00,2696
2013/3/10,10:00,2688
2013/3/10,11:00,2678
2013/3/10,12:00,2661
2013/3/10,13:00,2658
2013/3/10,14:00,2670
2013/3/10,15:00,2707
2013/3/10,16:00,2766
2013/3/10,17:00,2997
2013/3/10,18:00,3297
2013/3/10,19:00,3316
2013/3/10,20:00,3287
2013/3/10,21:00,3198
2013/3/10,22:00,3076
2013/3/10,23:00,2898
2013/3/11,0:00,2728
2013/3/11,1:00,2641
2013/3/11,2:00,2597
2013/3/11,3:00,2568
2013/3/11,4:00,2582
2013/3/11,5:00,2757
2013/3/11,6:00,3105
2013/3/11,7:00,3359
2013/3/11,8:00,3592
2013/3/11,9:00,3751
2013/3/11,10:00,3726
2013/3/11,11:00,3662
2013/3/11,12:00,3404
2013/3/11,13:00,3510
2013/3/11,14:00,3474
2013/3/11,15:00,3434
2013/3/11,16:00,3501
2013/3/11,17:00,3661
2013/3/11,18:00,3874
2013/3/11,19:00,3810
2013/3/11,20:00,3693
2013/3/11,21:00,3556
2013/3/11,22:00,3444
2013/3/11,23:00,3206
2013/3/12,0:00,2973
2013/3/12,1:00,2853
2013/3/12,2:00,2792
2013/3/12,3:00,2736
2013/3/12,4:00,2750
2013/3/12,5:00,2905
2013/3/12,6:00,3206
2013/3/12,7:00,3390
2013/3/12,8:00,3575
2013/3/12,9:00,3668
2013/3/12,10:00,3607
2013/3/12,11:00,3523
2013/3/12,12:00,3271
2013/3/12,13:00,3400
2013/3/12,14:00,3373
2013/3/12,15:00,3326
2013/3/12,16:00,3383
2013/3/12,17:00,3504
2013/3/12,18:00,3711
2013/3/12,19:00,3631
2013/3/12,20:00,3520
2013/3/12,21:00,3386
2013/3/12,22:00,3299
2013/3/12,23:00,3078
2013/3/13,0:00,2849
2013/3/13,1:00,2733
2013/3/13,2:00,2670
2013/3/13,3:00,2624
2013/3/13,4:00,2620
2013/3/13,5:00,2725
2013/3/13,6:00,2939
2013/3/13,7:00,3099
2013/3/13,8:00,3308
2013/3/13,9:00,3426
2013/3/13,10:00,3423
2013/3/13,11:00,3410
2013/3/13,12:00,3183
2013/3/13,13:00,3315
2013/3/13,14:00,3295
2013/3/13,15:00,3272
2013/3/13,16:00,3325
2013/3/13,17:00,3417
2013/3/13,18:00,3538
2013/3/13,19:00,3444
2013/3/13,20:00,3310
2013/3/13,21:00,3158
2013/3/13,22:00,3088
2013/3/13,23:00,2897
2013/3/14,0:00,2694
2013/3/14,1:00,2614
2013/3/14,2:00,2571
2013/3/14,3:00,2540
2013/3/14,4:00,2554
2013/3/14,5:00,2695
2013/3/14,6:00,2972
2013/3/14,7:00,3261
2013/3/14,8:00,3585
2013/3/14,9:00,3779
2013/3/14,10:00,3786
2013/3/14,11:00,3768
2013/3/14,12:00,3543
2013/3/14,13:00,3673
2013/3/14,14:00,3649
2013/3/14,15:00,3612
2013/3/14,16:00,3682
2013/3/14,17:00,3803
2013/3/14,18:00,4007
2013/3/14,19:00,3928
2013/3/14,20:00,3808
2013/3/14,21:00,3653
2013/3/14,22:00,3526
2013/3/14,23:00,3285
2013/3/15,0:00,3052
2013/3/15,1:00,2909
2013/3/15,2:00,2836
2013/3/15,3:00,2783
2013/3/15,4:00,2784
2013/3/15,5:00,2913
2013/3/15,6:00,3212
2013/3/15,7:00,3399
2013/3/15,8:00,3593
2013/3/15,9:00,3696
2013/3/15,10:00,3628
2013/3/15,11:00,3566
2013/3/15,12:00,3316
2013/3/15,13:00,3429
2013/3/15,14:00,3397
2013/3/15,15:00,3353
2013/3/15,16:00,3400
2013/3/15,17:00,3521
2013/3/15,18:00,3725
2013/3/15,19:00,3646
2013/3/15,20:00,3531
2013/3/15,21:00,3391
2013/3/15,22:00,3312
2013/3/15,23:00,3121
2013/3/16,0:00,2938
2013/3/16,1:00,2828
2013/3/16,2:00,2747
2013/3/16,3:00,2683
2013/3/16,4:00,2658
2013/3/16,5:00,2708
2013/3/16,6:00,2810
2013/3/16,7:00,2919
2013/3/16,8:00,3092
2013/3/16,9:00,3165
2013/3/16,10:00,3125
2013/3/16,11:00,3064
2013/3/16,12:00,2961
2013/3/16,13:00,2957
2013/3/16,14:00,2931
2013/3/16,15:00,2897
2013/3/16,16:00,2951
2013/3/16,17:00,3106
2013/3/16,18:00,3365
2013/3/16,19:00,3332
2013/3/16,20:00,3260
2013/3/16,21:00,3137
2013/3/16,22:00,3011
2013/3/16,23:00,2856
2013/3/17,0:00,2694
2013/3/17,1:00,2583
2013/3/17,2:00,2540
2013/3/17,3:00,2486
2013/3/17,4:00,2470
2013/3/17,5:00,2489
2013/3/17,6:00,2536
2013/3/17,7:00,2597
2013/3/17,8:00,2718
2013/3/17,9:00,2803
2013/3/17,10:00,2777
2013/3/17,11:00,2749
2013/3/17,12:00,2728
2013/3/17,13:00,2707
2013/3/17,14:00,2660
2013/3/17,15:00,2668
2013/3/17,16:00,2749
2013/3/17,17:00,3004
2013/3/17,18:00,3286
2013/3/17,19:00,3270
2013/3/17,20:00,3189
2013/3/17,21:00,3062
2013/3/17,22:00,2907
2013/3/17,23:00,2712
2013/3/18,0:00,2534
2013/3/18,1:00,2451
2013/3/18,2:00,2400
2013/3/18,3:00,2372
2013/3/18,4:00,2378
2013/3/18,5:00,2473
2013/3/18,6:00,2670
2013/3/18,7:00,2902
2013/3/18,8:00,3120
2013/3/18,9:00,3326
2013/3/18,10:00,3371
2013/3/18,11:00,3370
2013/3/18,12:00,3156
2013/3/18,13:00,3289
2013/3/18,14:00,3296
2013/3/18,15:00,3281
2013/3/18,16:00,3360
2013/3/18,17:00,3455
2013/3/18,18:00,3516
2013/3/18,19:00,3392
2013/3/18,20:00,3259
2013/3/18,21:00,3115
2013/3/18,22:00,3025
2013/3/18,23:00,2818
2013/3/19,0:00,2626
2013/3/19,1:00,2540
2013/3/19,2:00,2497
2013/3/19,3:00,2460
2013/3/19,4:00,2448
2013/3/19,5:00,2505
2013/3/19,6:00,2632
2013/3/19,7:00,2779
2013/3/19,8:00,3009
2013/3/19,9:00,3203
2013/3/19,10:00,3252
2013/3/19,11:00,3275
2013/3/19,12:00,3106
2013/3/19,13:00,3280
2013/3/19,14:00,3285
2013/3/19,15:00,3260
2013/3/19,16:00,3267
2013/3/19,17:00,3309
2013/3/19,18:00,3440
2013/3/19,19:00,3316
2013/3/19,20:00,3184
2013/3/19,21:00,3040
2013/3/19,22:00,2990
2013/3/19,23:00,2818
2013/3/20,0:00,2642
2013/3/20,1:00,2545
2013/3/20,2:00,2488
2013/3/20,3:00,2455
2013/3/20,4:00,2423
2013/3/20,5:00,2441
2013/3/20,6:00,2470
2013/3/20,7:00,2600
2013/3/20,8:00,2840
2013/3/20,9:00,2998
2013/3/20,10:00,3025
2013/3/20,11:00,3041
2013/3/20,12:00,2951
2013/3/20,13:00,3004
2013/3/20,14:00,3015
2013/3/20,15:00,3026
2013/3/20,16:00,3064
2013/3/20,17:00,3170
2013/3/20,18:00,3352
2013/3/20,19:00,3303
2013/3/20,20:00,3194
2013/3/20,21:00,3055
2013/3/20,22:00,2918
2013/3/20,23:00,2728
2013/3/21,0:00,2550
2013/3/21,1:00,2476
2013/3/21,2:00,2460
2013/3/21,3:00,2448
2013/3/21,4:00,2460
2013/3/21,5:00,2565
2013/3/21,6:00,2747
2013/3/21,7:00,2912
2013/3/21,8:00,3181
2013/3/21,9:00,3369
2013/3/21,10:00,3382
2013/3/21,11:00,3369
2013/3/21,12:00,3168
2013/3/21,13:00,3299
2013/3/21,14:00,3284
2013/3/21,15:00,3247
2013/3/21,16:00,3287
2013/3/21,17:00,3371
2013/3/21,18:00,3584
2013/3/21,19:00,3508
2013/3/21,20:00,3383
2013/3/21,21:00,3245
2013/3/21,22:00,3157
2013/3/21,23:00,2959
2013/3/22,0:00,2755
2013/3/22,1:00,2647
2013/3/22,2:00,2595
2013/3/22,3:00,2575
2013/3/22,4:00,2574
2013/3/22,5:00,2667
2013/3/22,6:00,2864
2013/3/22,7:00,3004
2013/3/22,8:00,3206
2013/3/22,9:00,3361
2013/3/22,10:00,3340
2013/3/22,11:00,3300
2013/3/22,12:00,3107
2013/3/22,13:00,3248
2013/3/22,14:00,3229
2013/3/22,15:00,3192
2013/3/22,16:00,3224
2013/3/22,17:00,3289
2013/3/22,18:00,3447
2013/3/22,19:00,3355
2013/3/22,20:00,3251
2013/3/22,21:00,3092
2013/3/22,22:00,3013
2013/3/22,23:00,2856
2013/3/23,0:00,2678
2013/3/23,1:00,2569
2013/3/23,2:00,2530
2013/3/23,3:00,2498
2013/3/23,4:00,2466
2013/3/23,5:00,2486
2013/3/23,6:00,2521
2013/3/23,7:00,2606
2013/3/23,8:00,2807
2013/3/23,9:00,2926
2013/3/23,10:00,2959
2013/3/23,11:00,2973
2013/3/23,12:00,2897
2013/3/23,13:00,2948
2013/3/23,14:00,2933
2013/3/23,15:00,2925
2013/3/23,16:00,2964
2013/3/23,17:00,3091
2013/3/23,18:00,3314
2013/3/23,19:00,3282
2013/3/23,20:00,3190
2013/3/23,21:00,3041
2013/3/23,22:00,2898
2013/3/23,23:00,2739
2013/3/24,0:00,2556
2013/3/24,1:00,2455
2013/3/24,2:00,2419
2013/3/24,3:00,2375
2013/3/24,4:00,2355
2013/3/24,5:00,2365
2013/3/24,6:00,2398
2013/3/24,7:00,2523
2013/3/24,8:00,2731
2013/3/24,9:00,2863
2013/3/24,10:00,2890
2013/3/24,11:00,2872
2013/3/24,12:00,2840
2013/3/24,13:00,2798
2013/3/24,14:00,2759
2013/3/24,15:00,2746
2013/3/24,16:00,2816
2013/3/24,17:00,3049
2013/3/24,18:00,3292
2013/3/24,19:00,3286
2013/3/24,20:00,3210
2013/3/24,21:00,3070
2013/3/24,22:00,2893
